"tvo","candidate","perc_for","votes_for"
144,"Мороз Олександр",0.0665221992642242,66
145,"Мороз Олександр",0.0799528278315794,80
146,"Мороз Олександр",0.0867939644812391,78
147,"Мороз Олександр",0.122736690388253,109
148,"Мороз Олександр",0.129634986447251,121
149,"Мороз Олександр",0.0777800654267609,68
150,"Мороз Олександр",0.0977347262341724,90
151,"Мороз Олександр",0.109274207761994,93
152,"Мороз Олександр",0.0593894761848201,65
153,"Мороз Олександр",0.0718862599620157,81
154,"Мороз Олександр",0.0543840566997649,62
155,"Мороз Олександр",0.108002927682668,121
156,"Мороз Олександр",0.0760507518435087,79
157,"Мороз Олександр",0.0449070160608622,51
158,"Мороз Олександр",0.0688926218833167,73
159,"Мороз Олександр",0.10600882991195,85
160,"Мороз Олександр",0.0925125683193144,76
161,"Мороз Олександр",0.071820538429599,64
162,"Мороз Олександр",0.0857742283217229,74
163,"Мороз Олександр",0.0375214408233276,42
164,"Мороз Олександр",0.0753960591767118,82
165,"Мороз Олександр",0.0284002891665806,33
166,"Мороз Олександр",0.0278877795749902,30
167,"Мороз Олександр",0.0433768909613403,40
168,"Мороз Олександр",0.0755779350218704,80
169,"Мороз Олександр",0.0672737092449237,71
170,"Мороз Олександр",0.104251699007642,106
171,"Мороз Олександр",0.0560224089635854,55
172,"Мороз Олександр",0.0688925276568553,69
173,"Мороз Олександр",0.0621004957332677,58
174,"Мороз Олександр",0.0717508182541945,73
175,"Мороз Олександр",0.0712930363155759,65
176,"Мороз Олександр",0.0410186292941378,36
177,"Мороз Олександр",0.0672924484186275,59
178,"Мороз Олександр",0.0652189666417063,54
179,"Мороз Олександр",0.0824169865747067,76
180,"Мороз Олександр",0.0787716470545463,65
181,"Мороз Олександр",0.0530971571782047,50
182,"Мороз Олександр",0.068994217627475,63
183,"Мороз Олександр",0.0797245075350732,72
184,"Мороз Олександр",0.0934637672129105,90
185,"Мороз Олександр",0.0914875036387075,88
186,"Мороз Олександр",0.0598199105849758,57
187,"Мороз Олександр",0.0480482989857631,46
188,"Мороз Олександр",0.0459981600735971,46
189,"Мороз Олександр",0.0816231343283582,77
190,"Мороз Олександр",0.0881047442731916,79
191,"Мороз Олександр",0.0685926873219787,59
192,"Мороз Олександр",0.107888831348179,100
193,"Мороз Олександр",0.0651069924909935,60
194,"Мороз Олександр",0.0809025124724707,72
195,"Мороз Олександр",0.0961549212312302,86
196,"Мороз Олександр",0.0964823664286768,85
197,"Мороз Олександр",0.089307747447091,76
198,"Мороз Олександр",0.156137258844821,132
199,"Мороз Олександр",0.0709840759056385,60
200,"Мороз Олександр",0.0697475350587042,66
201,"Мороз Олександр",0.0737362957213544,76
202,"Мороз Олександр",0.0684966518427644,67
203,"Мороз Олександр",0.0558359517840134,51
204,"Мороз Олександр",0.0739478506896441,69
205,"Мороз Олександр",0.0686299615877081,67
206,"Мороз Олександр",0.0880206097037355,82
207,"Мороз Олександр",0.0834622088028083,68
208,"Мороз Олександр",0.100768963159347,84
209,"Мороз Олександр",0.0885019255148659,74
210,"Мороз Олександр",0.0869976984153204,79
211,"Мороз Олександр",0.102020503632925,123
212,"Мороз Олександр",0.0729850901887186,98
213,"Мороз Олександр",0.0787495934124253,92
214,"Мороз Олександр",0.0852736836436099,95
215,"Мороз Олександр",0.0887114659569749,96
216,"Мороз Олександр",0.0957496720573732,100
217,"Мороз Олександр",0.101144530210274,114
218,"Мороз Олександр",0.100388885098586,103
219,"Мороз Олександр",0.0879610099360039,98
220,"Мороз Олександр",0.114748157990095,114
221,"Мороз Олександр",0.109870606232199,130
222,"Мороз Олександр",0.0898130256103203,99
223,"Мороз Олександр",0.092573636096597,104
999,"Мороз Олександр",0.0472460976540495,26
11,"Наливайченко Валентин",0.289188470218736,337
12,"Наливайченко Валентин",0.249823077513365,293
13,"Наливайченко Валентин",0.26264157211224,253
14,"Наливайченко Валентин",0.239564919195139,248
15,"Наливайченко Валентин",0.232837534686414,219
16,"Наливайченко Валентин",0.211653386454183,170
17,"Наливайченко Валентин",0.219984937968211,222
18,"Наливайченко Валентин",0.25988041096343,236
19,"Наливайченко Валентин",0.352032827601101,326
20,"Наливайченко Валентин",0.401558993740404,442
21,"Наливайченко Валентин",0.323014540563361,329
22,"Наливайченко Валентин",0.458808199820147,500
23,"Наливайченко Валентин",0.338471347134713,361
24,"Наливайченко Валентин",0.158464739165095,163
25,"Наливайченко Валентин",0.14701435735958,141
26,"Наливайченко Валентин",0.141114696712793,129
27,"Наливайченко Валентин",0.157045794117326,144
28,"Наливайченко Валентин",0.166868120701274,156
29,"Наливайченко Валентин",0.138756951189574,130
30,"Наливайченко Валентин",0.102820064886449,103
31,"Наливайченко Валентин",0.113514315901609,130
32,"Наливайченко Валентин",0.108510712177506,125
33,"Наливайченко Валентин",0.101982883697458,97
34,"Наливайченко Валентин",0.141052976873872,129
35,"Наливайченко Валентин",0.0867696884554996,84
36,"Наливайченко Валентин",0.0667698858138185,69
37,"Наливайченко Валентин",0.0941358879229193,85
38,"Наливайченко Валентин",0.131651361296658,122
39,"Наливайченко Валентин",0.112050853849055,104
40,"Наливайченко Валентин",0.107035240189406,92
45,"Наливайченко Валентин",0.0358708648864089,9
46,"Наливайченко Валентин",0.0800860101807969,73
47,"Наливайченко Валентин",0.0459957421084448,35
48,"Наливайченко Валентин",0.0648979232664555,59
49,"Наливайченко Валентин",0.0540026531738298,46
50,"Наливайченко Валентин",0.0864398805160133,79
51,"Наливайченко Валентин",0,0
52,"Наливайченко Валентин",0.0468859889036493,18
57,"Наливайченко Валентин",0.050914876690533,48
58,"Наливайченко Валентин",0.050425938244319,47
59,"Наливайченко Валентин",0.0535746853912092,47
60,"Наливайченко Валентин",0.0727517682721455,54
62,"Наливайченко Валентин",0.25104678351973,277
63,"Наливайченко Валентин",0.211678056041524,219
64,"Наливайченко Валентин",0.198684847506858,197
65,"Наливайченко Валентин",0.235680540892173,221
66,"Наливайченко Валентин",0.217902402660703,228
67,"Наливайченко Валентин",0.236320838101618,254
68,"Наливайченко Валентин",0.36334771817633,325
69,"Наливайченко Валентин",0.214834309039154,160
70,"Наливайченко Валентин",0.255974603742371,229
71,"Наливайченко Валентин",0.254081364446132,174
72,"Наливайченко Валентин",0.244961585569536,154
73,"Наливайченко Валентин",0.197965731449246,116
74,"Наливайченко Валентин",0.212583110950292,188
75,"Наливайченко Валентин",0.189674360090966,196
76,"Наливайченко Валентин",0.203309425650873,216
77,"Наливайченко Валентин",0.174401812890182,157
78,"Наливайченко Валентин",0.11407249466951,107
79,"Наливайченко Валентин",0.106446230269088,111
80,"Наливайченко Валентин",0.0611082340756085,59
81,"Наливайченко Валентин",0.085525134886864,81
82,"Наливайченко Валентин",0.131365996174622,125
83,"Наливайченко Валентин",0.361395761384438,383
84,"Наливайченко Валентин",0.280072154182094,295
85,"Наливайченко Валентин",0.204293550644484,181
86,"Наливайченко Валентин",0.320927173346034,283
87,"Наливайченко Валентин",0.239449949259416,210
88,"Наливайченко Валентин",0.30405368719391,280
89,"Наливайченко Валентин",0.298856392273116,248
90,"Наливайченко Валентин",0.224115191241658,226
91,"Наливайченко Валентин",0.272638348352723,262
92,"Наливайченко Валентин",0.232052362667666,223
93,"Наливайченко Валентин",0.251861465195825,229
94,"Наливайченко Валентин",0.303620310752978,315
95,"Наливайченко Валентин",0.330964015992892,447
96,"Наливайченко Валентин",0.256311055227778,318
97,"Наливайченко Валентин",0.291879671340116,346
98,"Наливайченко Валентин",0.283290924512299,334
99,"Наливайченко Валентин",0.40970476014796,422
100,"Наливайченко Валентин",0.244010157888926,221
101,"Наливайченко Валентин",0.22437044993436,188
102,"Наливайченко Валентин",0.2110763754193,185
103,"Наливайченко Валентин",0.193139591357286,171
105,"Наливайченко Валентин",0,0
106,"Наливайченко Валентин",0.082682736798588,52
107,"Наливайченко Валентин",0.0723669561344912,39
112,"Наливайченко Валентин",0.0833518559679929,30
113,"Наливайченко Валентин",0.0448018637575323,40
114,"Наливайченко Валентин",0.0733216495582818,41
115,"Наливайченко Валентин",0.346052965563923,409
116,"Наливайченко Валентин",0.410980470141772,496
117,"Наливайченко Валентин",0.363620659872171,421
118,"Наливайченко Валентин",0.366414211636923,448
119,"Наливайченко Валентин",0.327859477902843,344
120,"Наливайченко Валентин",0.431615861882924,448
121,"Наливайченко Валентин",0.293621483609173,322
122,"Наливайченко Валентин",0.349377946621475,435
123,"Наливайченко Валентин",0.337448084910014,351
124,"Наливайченко Валентин",0.251759219133701,244
125,"Наливайченко Валентин",0.259331565605058,267
126,"Наливайченко Валентин",0.324024222786411,328
127,"Наливайченко Валентин",0.088509633933232,78
128,"Наливайченко Валентин",0.0996831851245053,101
129,"Наливайченко Валентин",0.130091409361976,113
130,"Наливайченко Валентин",0.0963547858295897,77
131,"Наливайченко Валентин",0.0974389069126261,88
132,"Наливайченко Валентин",0.17435469810105,138
133,"Наливайченко Валентин",0.10587812671343,112
134,"Наливайченко Валентин",0.12452689584845,127
135,"Наливайченко Валентин",0.101997103282267,100
136,"Наливайченко Валентин",0.111083569730186,121
137,"Наливайченко Валентин",0.138116044037769,104
138,"Наливайченко Валентин",0.119452468887507,98
139,"Наливайченко Валентин",0.0956475338038521,95
140,"Наливайченко Валентин",0.10247835818883,114
141,"Наливайченко Валентин",0.0828888568545481,69
142,"Наливайченко Валентин",0.0802597060338528,67
143,"Наливайченко Валентин",0.0709659105571469,55
