"okrug","9.К-сть виборців, які взяли участь у голосуванні","БалашовГеннадій","БезсмертнийРоман","БогомолецьОльга","БогословськаІнна","БойкоЮрій","БондарВіктор","ВащенкоОлександр","ВілкулОлександр","ГаберМикола","ГриценкоАнатолій","ДанилюкОлександр","Дерев’янкоЮрій","ЖуравльовВасиль","ЗеленськийВолодимир","КаплінСергій","КармазінЮрій","КиваІлля","КорнацькийАркадій","КошулинськийРуслан","КривенкоВіктор","КупрійВіталій","ЛитвиненкоЮлія","ЛяшкоОлег","МорозОлександр","НаливайченкоВалентин","НасіровРоман","НовакАндрій","НосенкоСергій","ПетровВолодимир","ПорошенкоПетро","РиговановРуслан","СкоцикВіталій","СмешкоІгор","СоловйовОлександр","ТарутаСергій","ТимошенкоЮлія","ТимошенкоЮрій","ШевченкоІгор","ШевченкоОлександр"
141,999,0,0,2,3,298,1,0,106,0,26,0,0,2,381,1,0,1,1,4,0,0,0,17,0,1,1,0,0,0,53,0,0,41,0,0,44,1,2,0
141,1226,1,1,0,5,304,0,0,123,0,31,0,3,1,556,0,1,0,0,1,0,0,0,25,1,2,0,0,0,0,52,0,2,33,0,1,54,2,3,4
141,1168,1,0,0,3,287,0,0,113,0,38,0,1,0,487,0,0,2,0,6,0,0,0,18,1,1,0,1,0,0,88,0,1,57,0,0,51,0,0,0
141,1309,3,1,2,0,349,1,0,109,0,41,0,1,1,558,0,0,0,0,5,0,0,0,12,1,0,0,0,1,0,98,0,0,56,0,1,48,0,3,3
141,1129,0,1,2,2,312,0,0,126,0,23,0,1,0,487,0,0,0,0,2,0,0,0,10,1,0,0,0,0,0,73,0,0,39,0,0,32,0,2,4
141,1217,3,2,0,2,231,0,1,90,0,41,0,1,0,596,0,0,0,0,1,0,0,2,11,3,2,0,5,0,2,91,0,0,59,0,2,38,2,1,3
141,894,2,1,1,5,163,0,0,79,1,20,0,0,1,415,0,0,0,0,3,0,0,2,17,1,0,0,0,1,0,82,0,2,37,0,1,44,0,4,1
141,1119,1,1,1,1,286,2,0,92,1,25,1,0,2,469,1,0,0,1,3,0,1,0,60,1,2,0,0,0,0,72,0,0,49,1,1,31,2,0,1
141,1117,3,0,1,4,242,0,0,119,0,28,0,0,1,524,0,1,0,0,4,0,0,2,24,0,3,0,0,0,0,63,1,1,36,0,1,31,4,1,4
141,22,0,0,0,0,7,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0
141,22,0,0,0,0,3,0,0,1,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0
141,19,0,0,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,3,0,0,0
141,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
141,25,0,0,0,0,8,0,0,2,0,0,0,1,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0
141,33,0,0,0,0,3,0,0,1,0,0,0,0,0,19,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,2,1,1,0
142,1108,4,0,0,1,305,1,2,73,0,19,0,0,1,482,1,0,0,1,2,0,0,0,32,3,0,0,0,0,1,70,0,3,18,0,0,64,9,0,1
142,879,4,1,1,1,229,1,1,51,0,8,0,0,0,395,0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,89,1,0,11,0,3,43,4,1,2
142,848,1,2,0,0,214,2,0,60,0,13,0,0,3,362,2,0,0,0,1,0,1,0,25,0,0,0,1,0,0,80,0,2,12,0,1,49,2,0,2
142,1030,2,2,2,1,306,3,0,61,0,26,0,0,0,395,0,0,0,0,1,0,0,0,24,1,2,0,0,0,0,100,0,0,32,3,0,41,3,2,8
142,348,0,0,0,1,98,0,0,5,0,2,0,0,0,145,0,0,0,0,0,0,0,0,20,0,0,0,0,0,0,49,0,0,2,0,0,21,0,0,0
142,370,0,1,1,1,103,0,0,19,0,4,0,0,0,167,0,0,0,0,0,0,0,0,9,1,2,0,0,0,1,37,0,0,3,0,0,17,0,0,0
142,1253,0,1,2,0,336,2,1,73,0,23,0,1,1,537,1,2,0,0,2,0,0,0,34,0,1,0,1,0,0,137,0,0,15,0,1,55,6,1,1
142,757,0,0,6,2,220,4,0,69,0,18,0,0,0,295,0,1,0,0,1,0,0,0,20,0,0,0,0,0,0,67,1,0,11,0,2,29,2,1,0
142,491,0,0,0,0,117,0,2,29,0,5,0,0,0,203,1,0,0,0,2,0,0,1,30,0,0,0,0,0,1,43,0,0,5,0,2,40,2,0,0
142,100,0,0,0,0,15,0,0,23,1,2,0,0,0,20,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,11,0,0,0,0,2,19,0,0,0
142,981,0,0,0,2,126,0,0,48,0,10,0,0,3,187,1,1,0,0,0,0,0,0,27,1,1,1,0,0,6,460,1,2,5,2,0,76,3,0,2
142,897,3,1,2,3,133,2,1,25,0,12,0,2,1,158,1,0,0,0,0,1,0,0,42,1,2,0,0,0,7,417,0,0,1,0,1,57,5,2,0
142,252,0,0,0,0,8,1,0,10,0,14,0,0,0,88,0,0,0,0,0,0,0,0,28,0,1,0,0,0,1,70,0,0,0,0,0,22,2,1,2
142,415,0,0,1,1,123,0,0,11,0,2,0,0,0,121,0,0,0,1,0,0,0,2,47,3,0,0,0,0,0,46,0,0,2,0,1,44,1,0,2
142,220,0,0,1,1,66,0,0,9,0,2,0,0,0,53,0,0,0,0,0,0,0,1,39,0,0,0,1,0,0,24,0,0,0,0,1,18,1,0,1
142,477,2,1,2,3,139,1,1,15,2,11,0,0,0,203,0,1,1,0,1,0,0,0,31,1,0,0,0,1,1,29,0,0,1,0,0,21,5,0,0
142,454,0,0,0,0,129,1,0,17,0,3,0,0,1,219,1,0,0,0,0,0,0,1,20,0,0,0,0,0,0,21,0,0,6,0,0,28,3,0,1
142,525,0,0,1,0,145,4,0,57,0,5,0,0,1,163,0,1,1,0,0,0,0,0,40,2,0,0,0,0,1,52,0,0,1,0,2,46,0,0,0
142,520,0,0,0,1,161,2,4,40,0,5,0,0,2,190,0,0,1,0,0,1,0,1,17,0,0,0,0,0,0,47,0,0,1,0,0,40,3,0,1
142,203,0,0,0,1,31,0,0,13,0,4,0,0,1,83,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,29,0,0,3,0,0,7,1,0,1
142,307,2,0,0,0,60,0,2,26,1,10,0,0,1,149,0,0,0,0,0,0,0,0,15,4,0,0,0,0,0,17,0,0,0,0,0,16,0,0,1
142,623,0,0,1,0,188,2,0,49,0,8,1,0,0,228,1,0,0,0,0,0,0,0,36,0,0,0,0,0,3,39,0,1,6,0,1,44,5,0,0
142,867,0,0,1,0,82,0,0,22,1,11,0,0,0,220,1,1,0,0,0,0,0,0,52,0,0,0,0,0,2,342,1,1,5,0,0,113,3,3,1
142,720,0,0,1,0,67,0,0,16,0,10,0,0,1,176,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,320,0,0,7,0,0,84,1,0,1
142,805,2,1,0,1,202,3,0,25,0,10,0,0,1,321,0,0,0,0,0,0,0,1,32,1,1,0,1,0,3,95,0,2,12,0,1,52,8,0,4
142,302,1,0,0,1,33,0,0,16,0,7,0,0,0,167,0,0,0,0,0,0,0,0,5,0,1,1,0,0,0,24,0,0,5,0,0,31,5,0,0
142,729,1,0,0,0,266,2,0,40,0,11,0,0,1,254,0,0,0,0,0,0,0,0,22,1,1,0,0,0,2,82,0,1,4,0,1,28,4,0,1
142,223,0,0,0,1,38,0,1,13,0,1,0,0,0,89,0,1,1,0,0,0,0,0,27,0,0,0,0,0,0,26,0,0,2,0,1,17,1,0,0
142,162,2,0,0,0,65,1,0,12,1,3,0,0,0,42,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,17,0,0,0,0,1,8,1,0,0
142,381,1,0,1,0,98,1,1,33,0,4,0,1,0,94,2,0,0,1,0,0,0,0,16,0,0,0,0,0,3,58,1,0,1,1,0,58,3,0,0
142,913,1,1,1,2,348,1,0,45,0,7,0,0,1,319,1,0,0,0,0,0,0,0,37,2,1,0,0,0,1,77,1,0,5,1,3,42,3,0,3
142,481,0,0,0,2,54,0,0,20,0,11,0,3,0,254,1,0,1,0,0,0,0,0,27,0,1,0,0,1,0,40,0,0,5,0,0,50,5,0,1
142,584,0,0,0,2,197,2,0,25,0,4,0,0,0,190,0,0,0,0,1,0,1,0,43,0,2,0,1,0,0,56,0,1,7,0,0,38,5,0,0
142,414,0,1,0,1,171,0,0,10,0,4,0,0,2,148,0,0,0,0,0,0,0,0,38,1,1,0,0,0,0,22,0,0,1,0,1,11,0,1,0
142,507,0,0,0,0,138,2,2,22,0,18,0,0,0,163,0,0,0,0,0,0,0,0,16,0,1,0,0,0,0,98,0,0,3,0,1,25,1,0,0
142,457,0,1,0,2,150,0,0,30,0,5,0,1,0,129,0,1,0,0,3,0,0,0,17,0,0,0,0,0,0,70,0,0,5,0,0,31,0,0,0
142,41,0,0,0,0,9,0,0,2,0,2,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,7,0,0,0,0,0,4,1,0,0
142,1111,1,1,0,3,521,5,0,51,0,7,0,0,0,369,0,0,0,0,0,0,0,2,11,0,0,2,0,0,1,52,0,0,14,1,0,44,1,1,0
142,841,0,0,1,1,501,1,0,29,0,7,0,0,0,212,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,25,0,0,9,0,0,22,1,1,2
142,686,1,0,0,0,413,1,0,27,0,9,0,1,0,152,0,0,0,1,1,0,0,0,9,0,0,0,0,0,0,20,0,0,10,0,0,23,3,0,0
142,789,2,0,0,1,459,2,0,16,1,15,0,1,0,194,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,29,0,0,13,0,0,36,4,0,0
142,669,0,0,1,1,421,0,0,24,0,3,0,0,0,145,0,0,0,0,5,0,0,1,6,0,0,0,0,0,0,24,2,0,5,0,0,16,3,0,0
142,689,2,0,0,0,406,0,0,22,0,7,0,1,0,168,1,0,0,0,2,0,0,0,8,0,0,0,0,0,1,32,0,0,6,0,0,17,1,0,2
142,715,0,0,1,1,426,1,0,26,0,6,0,0,0,165,1,0,0,0,0,0,0,0,10,0,0,1,0,0,0,22,0,0,8,0,0,31,2,0,0
142,744,1,0,1,4,425,3,0,34,0,9,0,0,0,183,0,0,0,0,0,0,0,2,8,1,0,0,0,0,0,11,0,0,14,0,0,25,3,0,0
142,705,2,1,2,0,255,1,1,29,0,14,0,0,0,263,0,0,0,0,1,0,0,1,55,1,1,0,0,0,1,32,0,1,2,0,0,37,1,0,1
142,387,0,0,0,0,139,1,0,15,0,2,0,0,0,130,0,0,0,0,0,0,0,3,26,0,0,0,0,0,0,26,0,1,1,0,0,28,3,0,0
142,921,0,0,0,0,640,1,0,25,1,11,0,0,1,167,0,1,0,0,0,0,0,2,23,0,0,0,1,0,1,17,0,0,3,0,0,24,1,0,0
142,826,0,0,1,2,530,0,0,15,1,4,0,0,1,180,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,15,0,0,5,0,1,32,7,1,0
142,623,2,0,2,3,349,3,1,44,0,5,0,0,2,128,3,0,0,0,0,0,0,0,19,0,0,0,0,0,0,20,1,0,2,0,1,20,0,0,0
142,679,2,0,1,3,404,2,0,70,0,2,0,0,0,140,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,12,0,0,0,0,0,17,0,0,0
142,1161,2,0,0,1,537,6,0,47,1,14,1,0,2,320,0,1,0,0,1,0,0,1,24,8,0,0,0,0,0,84,1,0,12,0,0,69,3,0,1
142,717,0,0,0,0,502,1,1,12,0,0,0,0,2,136,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,19,0,0,8,0,3,18,0,0,2
142,552,1,0,0,1,363,1,0,8,0,0,0,0,0,89,0,0,0,0,0,0,0,0,8,1,0,0,1,0,1,14,0,0,9,0,2,49,0,0,0
142,627,1,1,0,0,369,1,0,17,0,5,0,1,0,128,1,0,0,0,0,0,0,0,17,0,0,0,0,0,1,26,0,0,1,0,0,46,3,0,0
142,557,0,0,0,1,344,2,0,15,0,2,0,0,0,128,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,17,0,1,4,0,0,18,1,0,0
142,992,2,0,2,2,468,0,1,51,0,8,0,1,1,296,1,1,0,0,0,0,0,1,7,0,0,0,0,0,0,46,0,2,11,0,0,74,4,0,0
142,917,0,0,0,4,413,2,2,31,0,32,0,0,2,272,1,3,0,1,0,0,0,16,0,1,0,0,0,0,0,52,0,0,19,0,0,53,0,0,0
142,82,0,0,0,0,16,0,0,5,0,1,0,0,0,17,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0,0,30,1,0,0
142,737,1,0,0,3,489,1,0,13,0,0,0,0,0,166,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,19,0,0,5,0,1,28,0,0,0
142,758,1,0,0,1,468,1,0,29,0,4,0,0,0,181,1,0,1,0,0,0,0,0,3,0,1,0,0,0,3,19,0,0,3,0,1,34,0,0,0
142,526,9,0,0,1,306,4,0,17,0,0,0,1,0,124,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,23,0,0,4,0,2,20,0,0,1
142,751,1,0,0,6,391,2,0,87,1,1,1,1,0,173,0,1,1,0,0,0,0,0,26,0,0,0,0,0,0,17,0,0,3,0,5,20,4,0,2
142,784,1,1,0,2,346,0,1,19,0,5,0,0,0,239,3,0,1,0,1,0,0,3,37,2,0,0,0,0,2,58,0,1,3,0,0,45,5,1,0
142,1157,6,0,2,3,738,4,1,23,1,6,0,0,0,280,0,0,0,0,0,0,1,0,14,0,1,0,0,0,0,8,0,0,9,0,0,41,0,0,0
142,1169,2,2,3,4,735,3,0,45,0,2,0,0,1,287,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,14,0,0,14,0,0,32,1,0,0
142,835,0,0,1,1,248,0,1,44,2,6,1,0,1,239,0,1,0,0,0,0,0,0,52,0,0,0,0,0,0,86,0,2,17,0,0,110,6,1,1
142,922,0,0,0,0,185,3,0,25,0,9,0,0,3,456,0,0,0,0,0,0,0,0,66,0,0,0,0,0,0,66,0,0,4,0,0,69,8,0,0
142,603,10,1,0,2,127,0,0,20,0,6,0,0,0,253,0,0,0,0,0,0,0,2,57,0,0,2,0,0,1,43,0,12,6,0,0,48,3,1,3
142,293,0,0,1,0,46,0,0,6,0,3,0,0,1,133,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,28,0,3,0,0,0,23,2,0,0
142,447,0,0,0,0,103,5,0,21,0,4,0,0,0,158,0,0,0,1,0,0,0,0,59,0,0,0,0,0,0,49,0,0,7,0,0,25,3,0,0
142,519,1,0,0,0,103,1,0,23,0,2,0,0,0,211,1,0,0,1,0,0,0,1,48,0,0,0,0,0,0,43,0,0,2,0,3,70,4,0,0
142,952,0,1,1,0,135,3,0,23,0,42,0,0,0,378,0,1,0,1,4,0,0,1,53,0,1,0,0,0,1,193,1,2,20,0,0,65,4,0,1
142,1058,0,0,0,0,127,0,0,25,0,28,0,0,0,395,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,330,0,0,21,0,0,72,0,0,0
142,541,0,0,0,0,182,2,0,14,0,8,0,0,0,188,1,0,0,0,0,0,0,0,36,0,0,0,0,0,0,64,0,0,1,0,0,34,1,0,0
142,398,0,0,2,1,97,1,0,30,1,5,0,0,0,186,0,0,0,0,0,0,1,0,29,4,0,0,0,0,0,17,0,0,2,0,0,13,2,1,0
142,363,0,0,2,1,51,1,2,15,0,4,0,0,0,189,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,27,0,0,5,0,1,24,1,0,0
142,210,0,0,0,2,43,0,1,12,0,6,0,1,0,75,0,0,0,0,0,0,0,0,23,2,0,0,0,0,0,20,0,0,1,0,1,15,4,0,0
142,1209,0,0,0,0,259,1,1,51,1,16,0,0,1,675,0,1,0,0,0,0,0,1,34,1,0,0,0,0,1,84,1,0,18,0,0,47,0,0,0
142,1250,0,0,3,0,285,1,1,49,0,18,0,0,0,671,1,0,0,0,0,0,0,0,38,0,1,0,0,1,0,75,0,0,23,0,0,62,5,0,0
142,585,1,0,2,1,144,0,0,16,0,11,0,0,1,279,1,0,0,0,1,0,0,1,41,1,1,0,0,0,0,41,1,0,1,0,2,23,5,0,1
142,153,0,0,0,0,34,0,0,5,0,1,0,0,0,51,1,0,0,0,0,0,0,1,18,2,0,0,0,0,0,6,0,0,3,0,0,25,3,0,0
142,850,0,0,0,3,419,1,0,55,0,4,0,0,2,262,0,0,0,0,1,0,0,0,25,0,0,0,0,0,0,22,0,1,2,0,1,42,0,0,1
142,896,0,0,0,1,428,3,0,60,0,7,1,0,2,269,0,0,0,0,0,0,0,0,31,0,1,0,0,0,0,29,0,0,5,0,0,30,1,0,0
142,73,0,0,0,0,31,0,0,2,0,4,0,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,3,0,1,16,1,0,0
142,756,0,0,0,0,89,1,1,26,1,15,0,1,1,287,0,0,0,0,0,0,0,2,64,1,2,0,0,0,2,98,0,0,22,0,0,126,10,2,1
142,465,0,1,0,0,180,4,0,12,0,2,0,0,0,155,0,0,0,0,0,0,0,1,48,0,0,0,0,0,0,17,0,0,0,0,0,32,3,0,0
142,135,0,0,0,0,46,0,0,4,0,10,0,0,0,25,0,0,0,0,0,1,0,0,9,1,0,0,0,0,1,16,0,0,0,0,0,21,1,0,0
142,245,0,0,0,0,27,1,0,13,1,1,0,0,1,77,0,0,3,0,0,0,0,0,28,2,1,0,0,0,1,38,0,0,2,0,1,35,8,0,2
142,457,2,0,1,1,95,2,0,19,0,12,0,0,0,216,1,0,1,0,0,0,0,1,35,4,0,0,0,0,0,18,0,0,6,0,0,35,1,0,2
142,137,0,0,0,0,15,1,0,9,0,4,0,0,1,59,0,0,0,0,0,0,0,1,11,1,0,0,0,0,0,9,0,0,0,0,1,23,0,0,0
142,222,0,0,1,0,31,0,0,15,1,1,0,0,0,73,0,0,0,0,1,0,0,2,27,0,0,0,0,0,0,26,0,0,2,0,1,37,1,1,1
142,316,0,0,0,1,58,2,0,6,0,4,0,1,1,130,0,0,0,0,0,0,0,2,47,0,0,0,0,0,0,15,0,3,2,0,1,36,3,0,0
142,92,0,0,0,0,31,0,0,6,0,3,0,0,1,17,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,10,0,0,0,0,0,15,0,0,1
142,502,1,0,1,2,147,1,0,18,0,7,0,1,1,218,0,0,0,0,0,0,0,3,34,2,0,0,1,0,0,27,0,0,2,1,0,26,3,0,1
142,739,2,1,2,1,165,1,0,31,0,7,0,0,0,306,1,1,0,0,0,0,0,0,71,0,2,1,1,0,0,60,0,0,4,0,2,60,3,0,0
142,372,2,0,0,0,135,0,0,13,0,5,0,0,1,114,0,0,0,0,0,0,0,2,35,2,0,0,0,0,0,24,0,0,2,0,1,30,3,0,0
142,371,0,0,0,1,59,1,0,11,0,16,0,0,1,145,0,0,0,0,0,0,1,0,57,1,2,0,0,0,0,25,1,0,7,0,0,32,3,1,0
142,452,0,0,2,0,54,0,1,31,0,8,0,1,3,165,2,1,0,0,0,0,0,1,63,0,0,0,0,0,1,53,0,0,5,0,1,49,2,0,2
142,345,1,0,0,0,52,1,0,17,0,18,0,0,1,135,0,0,0,0,0,0,0,1,38,0,2,0,1,0,2,53,0,0,2,0,0,18,1,1,0
142,400,0,0,0,1,54,2,0,23,0,9,0,0,1,179,0,0,0,0,0,0,0,1,50,1,0,0,0,0,0,36,0,1,5,0,1,33,2,0,1
142,382,0,2,0,1,50,0,0,15,1,12,0,0,1,134,0,0,0,0,0,0,0,0,58,0,3,0,0,0,2,62,0,3,5,0,0,20,5,0,0
142,378,0,0,2,0,114,0,0,26,0,3,0,0,0,131,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,41,0,0,0,0,3,26,2,0,0
142,711,1,0,0,0,108,4,1,15,0,22,0,0,0,219,0,1,0,0,0,1,0,0,56,0,2,0,0,0,4,160,0,0,40,0,0,65,4,0,1
142,378,0,1,0,1,77,0,1,13,0,5,0,0,1,117,0,0,0,0,1,0,0,1,69,1,0,0,0,0,0,50,1,0,5,0,1,21,2,0,0
142,527,1,0,0,1,185,1,0,21,0,5,0,0,0,193,0,0,0,0,1,0,0,0,18,3,0,0,0,0,0,32,0,0,12,0,2,40,5,0,0
142,514,3,1,3,0,199,1,0,22,0,3,0,0,1,154,0,0,0,0,0,0,0,2,32,1,0,0,1,0,0,25,0,0,2,0,2,54,1,0,0
142,794,1,0,4,0,267,1,1,44,0,4,0,0,1,301,0,1,0,0,0,0,0,1,57,2,0,0,0,0,2,33,0,1,2,0,2,53,6,0,0
142,591,1,0,2,2,145,3,0,18,0,3,0,0,1,221,1,0,0,0,0,0,0,1,59,0,2,0,0,0,2,79,1,2,3,0,2,32,2,0,0
142,153,0,0,0,1,33,0,0,18,0,0,0,0,0,48,0,0,0,0,0,1,0,0,20,0,0,0,0,0,0,10,0,0,0,0,0,16,2,0,0
142,557,0,0,1,0,75,1,0,5,0,22,0,0,2,217,0,2,0,0,0,0,0,0,24,3,0,0,0,0,0,54,0,0,28,0,1,102,2,0,2
142,1087,1,0,2,1,156,2,0,83,1,39,0,0,0,516,2,0,0,0,9,0,1,1,68,0,3,0,1,0,0,111,1,1,20,0,0,47,2,0,3
142,1330,2,3,0,4,233,0,0,71,0,42,0,0,1,625,1,1,0,1,9,0,0,0,69,1,5,0,0,0,0,174,0,2,22,0,1,45,1,0,5
142,43,0,0,0,0,13,0,0,1,0,0,0,0,0,18,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,5,0,0,0,0,0,1,2,0,0
142,590,1,0,0,4,244,0,1,28,0,2,0,0,0,204,1,0,0,0,0,0,0,0,36,2,1,0,0,0,0,31,0,0,7,0,0,15,4,0,3
142,473,1,0,0,3,211,2,0,11,1,8,0,0,0,143,0,1,0,0,0,0,1,1,26,1,1,0,0,0,0,13,0,0,3,1,2,29,4,0,2
142,517,0,0,0,3,180,0,0,27,1,8,0,0,0,178,0,1,1,0,0,0,0,0,26,2,0,0,0,0,1,18,0,1,4,0,1,51,3,0,1
142,302,1,0,1,0,108,2,1,6,0,2,0,0,0,93,0,0,0,0,0,0,0,1,26,1,0,0,0,0,0,13,0,0,4,0,0,29,7,0,0
142,607,0,0,0,0,218,3,0,38,0,2,0,0,0,242,0,0,0,0,0,0,0,0,26,0,1,0,0,0,1,23,0,0,12,0,1,32,1,0,0
142,423,10,0,1,0,148,0,1,20,0,2,0,0,0,159,0,0,0,0,1,0,0,3,18,0,0,0,0,0,2,12,4,0,0,2,0,24,7,0,0
142,576,0,0,1,0,240,1,0,31,0,9,0,0,2,193,1,0,0,0,0,1,0,3,31,0,0,0,1,0,0,17,0,0,1,0,0,35,1,2,1
142,202,0,0,0,0,98,0,0,7,0,3,0,0,0,36,0,0,0,0,1,0,0,0,16,0,4,0,0,1,0,7,0,0,0,0,1,21,4,0,1
142,208,0,0,1,0,108,2,0,7,0,10,0,0,0,47,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,12,0,1,0,0,0,8,1,0,0
142,240,0,0,0,1,86,0,0,3,0,1,0,0,1,77,0,0,0,0,0,0,0,0,13,1,0,0,0,0,1,14,0,0,0,0,0,29,3,0,0
142,464,1,1,1,1,175,0,2,17,0,7,0,2,0,175,1,0,0,0,0,0,0,0,11,0,1,0,0,0,0,21,0,0,4,0,0,36,6,1,0
142,494,1,1,1,1,89,0,0,13,0,6,0,0,1,263,0,0,0,0,0,0,0,1,26,2,0,1,0,0,0,42,1,0,4,0,2,26,1,1,0
142,201,0,0,0,0,109,0,0,1,0,3,0,0,0,52,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,20,0,0,0,0,0,7,2,0,0
142,123,0,0,0,0,46,0,1,10,0,4,0,0,0,20,0,0,1,0,0,0,0,0,8,11,0,0,0,0,0,9,0,0,0,0,0,13,0,0,0
142,227,0,0,0,0,88,0,0,11,0,2,0,0,1,69,0,0,0,0,0,0,0,0,14,2,0,0,0,0,0,6,0,0,5,0,0,24,3,0,0
142,420,0,0,0,1,137,1,0,33,0,3,0,0,0,147,0,0,1,0,0,0,0,2,22,0,0,0,0,0,0,22,0,0,0,0,0,34,1,1,2
142,294,0,0,0,0,104,1,0,12,0,3,0,0,0,98,0,0,0,0,0,0,0,0,15,1,0,0,0,0,0,10,0,0,0,0,0,34,6,0,4
142,495,1,1,0,0,254,3,1,23,0,6,0,0,0,123,0,1,0,0,0,0,0,0,27,0,0,0,0,0,0,23,0,0,0,0,0,23,0,0,1
142,567,1,0,1,1,316,1,0,40,0,4,0,0,0,110,0,0,0,0,0,0,0,1,8,23,0,1,0,0,0,18,0,0,0,0,0,35,3,0,0
142,259,0,0,1,0,121,0,0,2,0,8,0,0,1,46,0,0,0,0,0,0,0,2,27,3,0,0,0,0,1,22,0,0,0,0,0,16,4,0,1
142,297,0,0,0,1,69,1,0,4,0,0,0,0,0,107,1,0,1,0,0,1,0,5,40,7,0,0,0,0,3,21,1,0,1,0,0,28,1,1,0
142,122,0,0,0,0,22,0,1,2,0,1,0,0,0,12,0,0,0,0,0,0,0,2,30,0,0,0,0,0,2,34,1,0,0,0,0,15,0,0,0
142,472,0,1,1,1,160,1,0,13,0,2,0,0,1,210,0,0,0,0,0,1,0,1,9,1,1,0,0,0,0,23,0,2,2,0,1,34,1,1,0
142,266,0,0,0,1,94,2,0,9,0,5,1,0,0,75,0,1,0,0,0,0,1,3,13,0,0,0,0,0,1,15,0,0,6,0,0,30,7,0,0
142,92,0,0,0,0,21,0,0,1,0,1,0,0,1,21,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,8,0,0,0,0,0,28,4,0,0
142,477,1,0,2,2,180,1,0,25,0,1,0,0,1,182,0,0,0,0,0,0,0,1,17,2,1,0,0,0,2,18,0,0,0,0,1,25,3,1,1
142,327,0,0,0,1,88,0,0,15,0,5,1,0,0,115,0,0,0,0,1,0,0,1,26,2,0,0,1,0,0,27,0,0,3,0,0,28,3,0,2
142,141,1,0,0,0,56,1,0,1,0,1,0,0,0,39,0,0,0,0,0,1,0,1,11,0,0,0,0,0,0,11,0,0,0,0,0,13,0,0,1
142,588,1,1,0,4,299,1,0,23,0,4,0,0,0,184,1,0,0,0,0,0,0,2,13,1,0,0,0,0,0,8,0,0,1,0,0,29,0,0,0
142,480,0,1,0,4,173,0,0,29,0,1,0,0,0,204,0,0,0,0,0,0,0,1,29,0,0,0,0,0,1,8,0,0,2,0,0,23,2,0,0
142,130,0,2,0,0,39,0,0,11,0,1,0,0,0,43,0,0,1,0,0,0,0,1,4,0,0,0,0,0,0,7,0,0,1,0,0,18,0,0,0
142,553,2,1,1,0,264,2,0,8,0,4,0,0,1,187,0,0,0,0,0,0,0,2,21,0,0,0,0,0,0,18,1,0,5,0,0,29,3,0,0
142,790,0,0,0,0,279,2,0,34,0,8,0,0,0,319,0,0,0,0,1,0,0,0,19,1,0,1,0,0,1,30,0,0,3,0,1,77,3,0,1
142,1203,0,0,4,3,449,4,0,67,1,23,1,0,0,433,1,0,1,0,0,0,0,0,30,2,0,0,2,0,1,71,0,0,13,0,1,75,2,0,2
142,583,1,0,3,0,238,1,0,26,0,7,0,0,0,198,1,0,0,0,0,0,1,1,17,1,1,0,0,0,1,27,0,0,3,0,2,38,1,0,2
142,326,5,0,0,0,122,1,1,24,0,8,0,0,1,93,0,0,0,0,0,1,1,0,17,1,0,0,0,0,0,7,0,0,1,0,1,34,0,0,1
