"Дільн.","1. Кількість виборців","2. Взяли участь","3. Недійсних бюлетенів","Богословська","Бродський","Гриценко","Костенко","Литвин","Мороз","Пабат","Противсіх","Ратушняк","Рябоконь","Симоненко","Супрун","Тимошенко","Тігіпко","Тягнибок","Ющенко","Янукович","Яценюк","4. Не підтр. жодного","tvo"
74,250,166,1,0,0,1,0,9,1,0,0,0,0,4,3,67,25,2,6,31,10,6,"92"
75,401,282,1,0,0,1,0,8,1,1,0,0,0,0,0,170,19,3,6,47,18,7,"92"
76,876,524,9,0,0,5,2,8,3,3,0,0,0,2,0,326,33,7,26,52,43,5,"92"
77,686,442,9,1,0,10,2,12,2,0,0,0,0,7,0,184,47,1,14,112,37,4,"92"
78,280,182,2,0,0,1,0,8,0,0,0,0,0,0,1,81,25,1,5,28,24,6,"92"
79,156,110,1,0,0,2,0,1,0,0,0,0,0,2,4,47,6,0,12,21,10,4,"92"
80,125,100,2,0,0,4,0,3,0,0,0,1,0,4,0,55,5,0,2,19,5,0,"92"
81,379,288,1,0,0,0,0,7,2,0,0,0,0,4,2,180,17,2,2,45,21,5,"92"
82,353,268,9,0,0,1,1,12,6,0,2,0,0,3,1,119,13,0,7,61,19,14,"92"
83,464,323,16,1,0,1,0,9,5,1,2,0,0,5,1,150,43,4,11,49,21,4,"92"
84,424,281,8,0,0,1,1,11,1,1,1,0,0,14,3,102,38,3,11,49,33,4,"92"
85,241,176,5,0,0,12,0,2,0,0,0,0,0,12,0,89,17,1,6,17,12,3,"92"
86,332,268,4,1,0,1,1,2,1,0,0,0,0,1,0,131,49,1,12,31,23,10,"92"
87,480,331,6,0,0,4,0,7,3,0,2,0,0,0,5,165,28,3,16,62,23,7,"92"
88,865,563,6,1,1,6,1,18,0,0,0,0,0,3,0,264,61,7,26,90,67,12,"92"
89,595,394,8,1,0,3,0,14,3,0,1,0,0,7,0,201,37,2,17,46,41,13,"92"
90,315,202,0,0,0,1,0,10,0,0,0,0,0,1,0,76,24,4,7,42,28,9,"92"
91,541,377,2,0,1,8,0,13,2,0,1,1,0,7,0,157,61,1,6,62,42,13,"92"
92,290,211,8,0,0,3,0,11,0,0,1,0,0,7,0,74,25,0,7,50,16,9,"92"
93,182,132,0,0,1,0,0,7,1,0,0,0,0,3,0,62,10,1,5,23,14,5,"92"
94,590,410,11,1,1,0,0,15,2,2,0,0,0,1,0,241,48,3,3,36,36,10,"92"
95,178,126,2,1,0,2,0,8,3,0,0,0,0,5,0,63,16,0,6,11,7,2,"92"
96,717,486,13,0,0,29,0,8,2,0,1,0,0,9,0,227,62,5,17,66,38,9,"92"
97,102,94,4,0,0,4,0,4,0,0,0,2,0,4,0,51,1,0,1,14,7,2,"92"
98,840,591,17,1,0,12,0,15,0,1,2,0,1,18,4,246,86,9,14,105,47,13,"92"
99,639,487,7,0,0,16,0,13,3,0,1,0,0,9,1,208,59,2,18,89,55,6,"92"
100,694,431,11,0,1,7,0,10,3,0,0,0,0,5,1,215,34,5,12,76,41,10,"92"
101,79,69,0,0,0,0,0,5,5,0,0,0,0,0,0,22,12,0,5,15,5,0,"92"
102,527,368,5,0,0,2,0,10,0,0,1,0,0,7,0,198,50,2,4,45,41,3,"92"
103,573,412,14,0,0,2,0,8,0,2,2,0,0,3,1,189,69,6,18,60,30,8,"92"
104,133,85,0,0,0,0,0,1,0,0,0,0,0,1,0,53,6,0,7,12,5,0,"92"
105,501,279,10,0,1,6,0,10,0,0,3,0,0,5,0,129,35,1,4,47,24,4,"92"
106,423,303,7,0,0,9,0,2,1,0,2,0,0,3,1,147,32,2,11,47,31,8,"92"
107,67,51,1,0,0,2,0,1,0,0,0,0,0,0,0,30,5,0,0,8,4,0,"92"
108,534,389,11,0,1,10,0,11,4,0,2,0,0,4,2,167,34,1,13,86,37,6,"92"
109,1147,728,11,0,0,18,1,37,6,1,1,0,0,14,2,326,123,3,22,81,57,25,"92"
110,191,115,0,0,0,2,0,2,0,0,0,0,0,3,0,58,13,2,2,17,11,5,"92"
111,709,462,11,1,2,62,0,22,6,0,0,1,1,4,1,138,55,3,9,95,36,15,"92"
112,574,365,3,0,0,1,1,17,4,0,3,0,0,14,2,155,30,2,15,76,33,9,"92"
113,504,325,8,0,0,0,1,11,3,0,0,0,0,6,3,109,50,7,7,77,34,9,"92"
114,733,469,8,1,0,6,0,15,9,0,0,0,0,3,1,246,59,6,11,53,38,13,"92"
115,2823,1643,18,4,0,52,2,36,11,0,3,2,0,35,2,733,249,23,38,252,139,44,"92"
116,2045,1204,21,4,0,23,3,35,11,1,3,1,0,36,4,438,223,21,42,184,118,36,"92"
117,1785,1074,17,3,0,12,3,19,3,1,2,2,0,19,0,440,153,13,28,182,146,31,"92"
118,1964,1196,22,1,0,27,0,25,3,2,1,0,1,22,0,420,222,14,43,215,136,42,"92"
119,166,142,6,1,0,1,1,1,0,1,0,0,0,1,3,77,11,0,6,18,10,5,"92"
120,2227,1251,22,6,1,22,2,30,0,2,7,0,0,25,0,238,174,10,29,543,66,74,"92"
1,654,486,3,0,0,2,0,6,2,2,0,0,0,14,3,278,57,16,14,55,26,8,"93"
2,207,173,1,0,1,0,0,5,3,0,0,0,0,7,5,82,30,0,8,20,11,0,"93"
3,1432,954,12,0,1,15,3,29,8,1,4,3,0,24,1,462,126,14,29,139,69,14,"93"
4,1889,1209,18,0,2,25,2,88,10,0,2,2,0,14,0,456,226,23,51,162,103,25,"93"
5,1390,929,13,3,1,6,4,41,4,1,2,3,2,18,2,442,137,11,31,131,54,23,"93"
6,373,291,0,2,0,0,0,11,2,0,1,0,0,4,1,181,16,4,7,39,20,3,"93"
7,73,53,0,0,0,0,0,1,0,0,0,0,0,0,0,22,5,0,3,19,3,0,"93"
8,814,617,10,2,2,3,1,17,3,0,2,0,0,9,1,358,69,15,14,60,39,12,"93"
9,693,470,6,0,0,11,1,29,2,0,1,3,0,8,2,252,57,4,10,55,27,2,"93"
10,455,329,9,1,1,0,0,13,3,0,0,2,0,6,2,151,35,6,15,46,32,7,"93"
11,337,265,8,0,1,3,2,16,2,0,1,0,0,21,1,124,30,5,9,25,14,3,"93"
12,460,359,0,0,0,2,0,30,2,0,1,0,0,12,4,160,56,10,14,38,25,5,"93"
13,153,122,0,0,0,0,0,3,0,0,0,0,0,5,0,41,8,5,6,33,20,1,"93"
14,620,383,11,0,1,6,1,23,2,1,2,0,0,10,0,172,60,2,11,47,21,13,"93"
15,779,542,7,1,0,2,1,8,7,1,0,0,1,6,1,321,54,6,17,68,34,7,"93"
16,103,76,0,0,0,0,0,1,2,1,1,0,1,0,0,24,6,0,7,28,4,1,"93"
17,348,269,19,0,0,0,0,27,25,1,0,1,1,10,3,95,29,3,7,36,10,2,"93"
18,529,367,5,0,0,3,0,17,2,1,1,0,0,2,1,151,61,18,19,48,29,9,"93"
19,387,280,4,0,0,2,0,10,3,0,0,0,0,16,2,130,33,7,6,41,24,2,"93"
20,305,236,3,0,0,3,0,4,0,0,1,0,0,2,5,92,22,10,13,64,15,2,"93"
21,555,470,3,1,0,4,4,15,1,0,3,0,0,5,6,236,55,6,29,60,37,5,"93"
22,180,149,5,0,1,0,0,4,0,0,1,0,0,1,3,80,13,1,4,24,10,2,"93"
23,178,140,6,0,3,4,0,4,2,0,1,1,1,1,3,80,12,0,0,12,7,3,"93"
24,100,82,1,0,0,1,0,1,2,0,1,0,0,3,0,25,7,4,11,9,13,4,"93"
25,413,344,3,0,3,2,2,24,1,0,1,3,0,19,2,157,45,8,17,28,25,4,"93"
26,518,367,9,0,1,1,2,15,4,0,0,0,0,4,0,227,22,7,8,39,27,1,"93"
27,889,565,5,0,1,0,2,33,10,0,0,0,0,23,0,274,73,5,15,67,51,6,"93"
28,356,293,0,0,0,1,0,11,0,0,1,0,1,1,1,193,31,9,3,28,11,2,"93"
29,135,119,2,1,0,3,0,2,1,0,0,0,0,1,0,64,7,4,7,9,16,2,"93"
30,403,348,10,1,0,1,0,13,2,0,5,3,0,6,2,190,35,3,22,37,16,2,"93"
31,142,122,0,0,0,0,0,3,0,0,0,0,0,3,0,70,7,2,8,18,9,2,"93"
32,990,690,11,1,0,7,0,14,2,1,1,0,0,25,3,305,132,5,25,86,59,13,"93"
33,59,56,0,0,1,1,0,1,1,0,0,0,0,0,2,25,5,1,2,14,3,0,"93"
34,542,374,10,1,1,3,0,25,2,0,3,0,0,5,4,178,26,4,12,58,39,3,"93"
35,427,278,7,0,0,1,0,6,2,0,1,1,0,8,3,119,30,4,16,54,18,8,"93"
36,436,306,5,0,0,2,1,5,2,0,0,0,1,3,3,154,24,0,8,63,32,3,"93"
37,1112,715,13,0,0,14,0,32,5,0,2,0,0,24,2,376,52,12,16,76,80,11,"93"
38,769,494,7,0,1,9,3,13,3,0,2,0,0,12,0,269,47,3,11,54,55,5,"93"
39,825,662,12,0,0,4,2,17,2,0,1,1,1,7,5,351,86,7,16,81,56,13,"93"
40,246,200,1,1,0,1,0,9,12,0,1,0,0,2,3,110,12,1,5,27,15,0,"93"
41,443,289,2,0,1,3,0,4,4,0,2,0,0,11,1,146,15,4,11,50,31,4,"93"
42,513,377,6,0,0,0,0,13,3,0,0,0,1,3,0,186,38,8,11,81,27,0,"93"
43,273,172,6,0,0,0,0,9,1,0,0,1,0,1,0,78,25,2,4,27,13,5,"93"
44,296,203,2,0,0,2,0,14,2,1,0,0,0,0,0,90,29,2,7,24,28,2,"93"
45,333,247,2,0,0,0,0,7,3,0,1,0,0,3,1,129,12,1,5,67,14,2,"93"
46,121,109,1,0,0,1,1,0,1,0,0,0,0,0,1,52,4,1,3,27,16,1,"93"
47,304,204,6,0,0,2,0,4,0,0,4,0,0,0,0,113,13,0,6,37,18,1,"93"
48,832,659,5,2,0,3,2,21,3,1,2,2,0,11,5,310,47,3,25,90,118,9,"93"
49,199,155,8,0,2,1,0,6,3,0,0,0,0,6,1,59,16,2,8,14,25,4,"93"
50,256,196,2,0,1,0,1,10,0,0,1,2,0,1,1,110,7,1,11,27,19,2,"93"
51,283,210,11,0,0,2,0,2,2,2,0,1,0,3,0,105,14,4,13,27,24,0,"93"
52,290,223,1,0,0,0,0,13,0,0,1,0,0,2,1,95,19,1,18,40,31,1,"93"
53,428,339,6,0,0,0,1,9,1,0,0,0,0,14,0,102,22,0,9,107,63,5,"93"
54,278,214,5,0,0,1,0,3,0,1,0,0,0,3,0,99,10,1,24,44,17,6,"93"
55,156,120,11,0,0,0,0,2,0,0,0,0,0,1,1,61,2,0,2,24,12,4,"93"
56,390,234,6,0,0,1,1,11,2,0,3,0,0,0,0,85,12,1,13,62,31,6,"93"
57,1090,765,4,0,0,14,0,14,0,2,2,1,5,8,1,432,72,11,14,95,75,15,"93"
58,316,257,0,0,0,1,0,3,0,0,0,1,0,1,1,142,26,0,8,32,34,8,"93"
59,784,526,13,0,1,5,1,7,4,1,2,0,0,3,5,284,43,3,12,85,51,6,"93"
60,415,312,4,1,0,0,4,12,0,0,2,0,0,6,1,160,19,5,15,44,35,4,"93"
61,609,411,8,0,0,1,2,10,0,0,0,0,0,14,1,208,40,14,3,67,37,6,"93"
62,578,339,10,1,0,0,1,11,1,0,0,0,0,2,0,146,43,2,11,59,46,6,"93"
63,855,534,6,4,2,3,4,12,33,0,3,0,0,3,1,245,23,1,15,89,75,15,"93"
64,500,365,7,0,3,3,0,9,5,0,0,1,0,3,3,165,47,5,16,44,50,4,"93"
65,581,408,6,0,0,2,0,7,10,1,2,0,0,4,0,166,27,0,16,114,38,15,"93"
66,360,252,4,0,0,1,1,7,1,1,0,0,0,1,2,123,36,0,13,36,20,6,"93"
67,180,154,0,0,0,3,2,5,6,0,0,0,0,0,1,94,5,0,3,22,10,3,"93"
68,271,222,0,0,1,0,1,8,6,0,1,0,0,1,2,120,25,0,4,22,29,2,"93"
69,122,95,0,1,0,0,0,7,0,0,1,0,0,0,0,44,7,2,2,20,7,4,"93"
70,1402,919,9,5,1,10,4,31,2,0,1,0,1,12,3,426,68,23,26,166,110,21,"93"
71,281,192,15,0,0,0,0,1,2,0,1,0,0,1,0,98,7,2,5,54,5,1,"93"
72,179,146,2,0,1,1,0,2,1,0,4,0,0,11,4,35,19,1,10,30,23,2,"93"
73,1697,982,9,2,1,4,1,28,12,0,2,0,3,24,2,379,134,39,37,159,110,36,"93"
74,1461,928,15,0,1,8,1,21,7,0,7,0,0,20,8,391,125,15,18,166,100,25,"93"
75,1963,1265,18,0,0,14,5,43,7,2,2,1,0,45,0,520,163,32,30,175,167,41,"93"
76,1549,872,20,4,1,11,1,18,6,0,2,0,1,28,3,344,115,26,24,120,120,28,"93"
77,1530,818,19,1,2,9,1,36,4,1,0,0,0,39,0,332,91,15,10,118,104,36,"93"
78,1110,693,51,0,1,8,0,21,2,0,3,0,0,10,5,324,66,11,26,77,75,13,"93"
79,2308,1159,20,4,2,12,3,24,8,0,4,1,1,26,3,482,143,20,31,172,162,41,"93"
80,2005,1116,7,1,2,13,1,27,3,0,2,1,1,32,3,502,121,24,35,158,142,41,"93"
81,294,193,6,0,0,2,0,9,1,0,2,0,0,1,1,112,12,1,10,19,17,0,"93"
82,75,65,0,0,0,0,0,0,0,0,2,1,0,3,0,26,4,2,0,15,7,5,"93"
83,368,283,11,0,0,0,0,8,5,0,4,0,0,12,2,115,38,0,14,52,17,5,"93"
84,878,631,16,0,1,8,0,22,3,0,3,0,1,20,5,339,80,8,5,68,36,16,"93"
85,531,409,8,1,0,6,1,9,5,0,1,0,0,3,1,225,44,7,9,55,32,2,"93"
86,549,417,6,1,0,4,0,16,4,0,2,0,0,6,1,211,42,5,23,50,33,13,"93"
87,449,292,3,0,0,0,1,6,13,1,1,0,0,2,7,156,29,0,13,39,18,3,"93"
88,741,573,6,2,0,2,4,15,7,1,2,0,0,10,4,303,79,8,20,68,38,4,"93"
89,665,453,5,0,0,2,0,18,3,0,0,0,0,9,0,262,34,9,4,60,37,10,"93"
90,303,247,2,0,2,0,1,7,4,0,1,0,0,4,0,160,11,3,13,25,9,5,"93"
91,874,644,21,0,0,4,2,20,1,0,2,2,0,8,5,357,77,4,18,65,50,8,"93"
92,915,671,6,0,0,2,0,16,3,0,1,1,1,2,5,406,63,7,15,92,46,5,"93"
93,242,188,2,0,0,2,0,5,0,1,1,1,0,2,1,129,8,5,0,21,8,2,"93"
94,709,546,7,3,0,8,0,52,4,0,0,0,0,23,6,263,79,6,16,51,19,9,"93"
95,556,400,2,0,0,4,1,23,8,0,2,0,0,3,0,173,54,6,15,52,48,9,"93"
96,292,234,13,0,0,2,0,10,5,0,1,0,0,3,7,123,19,1,8,29,9,4,"93"
97,387,311,4,0,1,2,0,9,4,1,1,0,0,5,0,164,37,7,13,33,25,5,"93"
98,1287,813,18,0,0,9,1,14,6,0,1,2,0,15,3,383,116,10,11,149,57,18,"93"
99,1184,673,2,1,0,7,1,19,2,0,0,0,0,12,1,323,121,3,23,97,45,16,"93"
100,446,301,1,0,0,1,0,18,2,0,2,0,0,8,0,159,40,5,11,38,14,2,"93"
101,526,413,3,1,0,2,0,7,7,0,0,0,0,4,2,255,59,3,7,46,13,4,"93"
102,2218,1305,21,4,0,14,1,39,16,2,0,7,0,5,3,532,274,15,39,157,139,37,"93"
103,1915,1157,16,0,0,16,1,35,18,3,1,2,0,18,2,498,197,7,35,181,93,34,"93"
104,2188,1267,58,1,0,11,2,32,11,2,4,1,2,23,2,574,243,7,34,149,83,28,"93"
105,324,243,7,1,1,1,0,10,3,0,2,1,0,6,2,79,27,4,9,37,50,3,"93"
106,411,293,44,0,1,2,0,11,4,1,0,0,0,0,4,101,51,1,11,27,28,7,"93"
107,363,247,4,0,0,1,0,12,2,0,3,0,0,5,2,79,45,5,7,62,18,2,"93"
108,75,62,2,0,0,0,0,2,0,0,0,0,0,2,0,28,7,0,5,10,5,1,"93"
109,521,354,20,1,0,2,1,14,3,0,1,0,0,3,7,155,39,4,19,61,19,5,"93"
110,473,326,5,1,0,0,0,15,19,0,2,0,0,8,1,169,21,2,4,46,30,3,"93"
111,523,407,10,0,0,1,1,7,2,0,0,2,0,4,3,163,76,2,8,74,47,7,"93"
112,1993,1229,10,2,0,8,8,28,26,2,0,3,0,42,6,579,168,14,37,140,98,58,"93"
113,1895,1200,8,0,1,8,2,32,26,0,4,2,0,21,11,635,169,13,26,116,81,45,"93"
114,1928,1112,20,0,0,9,0,30,27,0,2,0,1,35,6,523,171,16,14,143,72,43,"93"
115,2050,1152,1,2,0,20,2,26,43,1,3,3,0,34,7,544,168,9,40,108,100,41,"93"
116,2138,1325,9,0,2,14,5,29,20,2,1,0,1,32,11,676,204,12,46,120,90,51,"93"
117,143,110,1,0,0,0,1,2,4,0,0,0,0,6,9,44,1,0,10,25,5,2,"93"
118,1063,716,14,0,1,3,1,17,13,4,1,0,0,23,6,383,90,3,26,78,46,7,"93"
119,380,305,5,0,2,1,1,8,4,0,3,0,0,6,1,165,15,0,14,54,23,3,"93"
120,463,393,2,0,0,3,0,15,3,0,7,1,0,10,11,174,17,4,10,106,21,9,"93"
121,346,263,3,0,0,0,0,1,17,0,1,0,0,10,10,114,27,1,4,57,12,6,"93"
122,389,320,7,0,0,1,0,8,5,1,1,0,1,5,7,167,32,2,8,55,15,5,"93"
123,568,323,8,0,1,2,1,8,3,0,0,0,0,11,4,171,18,2,13,45,28,8,"93"
124,398,305,1,0,0,0,2,1,88,0,0,0,0,4,19,83,24,0,1,58,21,3,"93"
125,1712,1061,32,1,0,6,5,23,43,1,6,0,0,12,8,446,155,13,14,177,93,26,"93"
126,528,445,5,1,1,3,0,3,20,0,1,0,0,2,26,240,28,2,14,78,13,8,"93"
127,242,185,5,0,0,0,1,3,1,0,1,0,0,11,3,89,13,0,11,25,19,3,"93"
128,513,390,4,2,0,2,1,7,5,0,0,0,0,14,6,199,33,4,23,53,28,9,"93"
129,1041,657,8,2,0,0,1,14,12,1,1,0,2,11,6,374,79,8,17,71,41,9,"93"
130,620,433,5,1,0,3,0,23,18,0,4,0,0,8,4,195,53,2,10,75,24,8,"93"
131,1905,1134,11,1,2,20,3,11,17,1,6,0,1,16,18,541,113,14,37,188,111,23,"93"
132,286,212,3,0,1,4,0,7,6,1,0,0,0,3,2,94,9,3,8,31,37,3,"93"
133,498,364,7,0,0,4,0,9,6,1,1,0,0,5,3,130,49,2,18,74,39,16,"93"
134,531,400,1,0,0,2,1,14,1,1,2,0,1,24,16,146,49,7,17,74,36,8,"93"
135,314,235,7,1,0,1,0,8,3,0,0,0,0,11,3,102,28,0,4,37,27,3,"93"
136,570,344,5,0,0,2,0,9,18,0,1,0,2,15,2,162,26,6,11,47,35,3,"93"
137,601,451,12,0,0,3,2,12,11,0,2,0,0,11,8,220,40,2,10,77,31,10,"93"
138,661,499,4,3,1,6,3,10,18,0,2,2,1,4,4,268,64,5,13,47,34,10,"93"
139,430,350,8,1,1,4,1,9,13,0,1,0,0,13,3,189,27,0,10,48,18,4,"93"
140,308,223,2,1,0,2,2,0,18,1,2,0,0,4,4,73,27,1,4,59,14,9,"93"
141,163,106,0,0,0,0,1,0,2,0,1,1,0,2,4,42,10,0,7,32,4,0,"93"
142,1008,553,51,1,0,5,1,17,6,0,0,1,1,18,4,243,100,5,19,49,24,8,"93"
143,151,108,1,0,0,2,0,1,18,0,1,0,0,7,3,35,7,0,1,25,6,1,"93"
144,641,478,4,4,0,1,2,10,26,1,4,0,0,15,15,262,49,2,10,46,25,2,"93"
145,104,98,2,1,0,0,0,1,1,0,1,0,0,1,0,52,8,0,3,15,8,5,"93"
146,350,245,5,0,2,0,0,8,5,0,4,0,0,4,2,147,10,2,5,32,18,1,"93"
147,507,336,0,0,0,1,0,12,3,3,1,1,0,12,1,165,45,5,17,27,33,10,"93"
148,436,357,9,0,1,1,0,15,1,0,3,1,0,6,1,219,13,13,12,44,18,0,"93"
149,565,422,12,1,0,1,0,10,3,0,1,0,0,9,2,218,37,4,27,54,40,3,"93"
150,664,516,12,0,0,5,0,16,3,0,1,0,0,7,2,299,50,8,11,59,39,4,"93"
151,1469,1006,8,1,1,8,0,34,7,2,1,1,1,67,2,404,109,14,30,186,96,34,"93"
152,320,258,1,0,0,2,0,23,7,0,0,1,0,5,0,105,25,2,14,56,14,3,"93"
153,854,667,10,1,0,1,0,16,1,0,1,0,0,21,1,342,77,10,26,87,60,13,"93"
154,264,168,1,1,1,1,1,4,1,0,0,0,0,20,0,69,21,4,0,26,15,3,"93"
155,1053,620,26,3,0,5,3,22,4,0,2,0,0,10,3,273,72,10,15,99,60,13,"93"
156,1437,836,21,1,0,6,0,28,3,1,1,2,0,8,1,373,102,11,30,140,89,19,"93"
157,492,415,3,1,1,3,0,27,3,0,3,0,0,2,0,231,9,6,15,70,39,2,"93"
158,431,331,4,2,0,2,5,15,2,0,2,0,0,3,0,178,24,3,10,52,28,1,"93"
159,254,177,5,2,0,0,0,15,5,0,1,0,0,6,0,74,22,1,4,31,11,0,"93"
160,564,390,1,0,0,0,1,18,0,0,0,1,0,6,0,211,37,2,12,65,33,3,"93"
161,204,167,2,1,0,1,0,3,2,0,0,0,0,1,0,53,13,2,5,73,8,3,"93"
162,185,148,7,0,2,2,0,8,0,0,0,0,0,3,0,69,9,4,7,31,5,1,"93"
163,799,485,7,1,1,5,1,23,5,1,3,1,0,6,0,248,54,5,16,51,50,7,"93"
164,643,395,72,0,0,0,0,12,1,0,1,0,0,2,2,202,26,2,15,40,12,8,"93"
165,365,281,2,0,0,0,0,17,5,0,0,0,0,2,0,111,11,3,14,85,25,6,"93"
166,520,364,9,0,0,1,1,10,4,0,2,0,0,12,2,209,33,8,9,37,24,3,"93"
167,154,119,2,0,0,1,1,12,5,0,0,0,0,4,1,52,5,5,5,20,4,2,"93"
168,585,436,5,1,0,1,1,27,4,0,0,0,0,3,0,191,34,5,15,88,53,8,"93"
169,629,535,4,0,3,1,0,30,6,0,2,1,0,20,0,229,51,7,58,78,40,5,"93"
170,476,378,23,1,3,6,1,7,3,1,0,1,0,3,1,183,38,3,6,70,19,9,"93"
171,716,523,1,2,1,3,0,18,5,1,0,3,0,4,1,300,39,5,26,63,42,9,"93"
172,2812,1672,12,3,2,18,7,72,15,2,5,3,0,33,0,647,264,23,51,277,185,53,"93"
173,3611,2255,42,3,0,16,2,78,18,2,5,1,0,22,2,1100,285,36,62,262,292,27,"93"
174,2413,1614,21,1,1,18,5,64,15,1,6,1,1,9,2,733,277,25,44,173,192,25,"93"
175,1813,1161,64,2,1,11,1,41,10,1,3,0,0,12,1,479,178,8,35,156,136,22,"93"
176,851,585,10,0,0,7,0,12,0,0,1,0,2,4,0,273,76,10,16,105,59,10,"93"
177,306,248,3,0,1,3,0,15,3,1,0,0,0,3,0,113,21,4,6,48,22,5,"93"
178,498,340,7,0,0,1,0,8,1,1,0,0,0,8,0,138,30,6,8,100,22,10,"93"
179,219,170,6,0,0,1,0,3,1,0,0,0,0,7,1,66,15,0,3,44,17,6,"93"
180,91,85,1,0,0,0,1,2,2,0,1,0,0,5,0,34,6,0,5,18,7,3,"93"
1,2294,1391,57,3,1,23,4,36,18,1,5,1,0,53,1,491,296,26,28,192,116,39,"94"
2,1772,1180,19,2,1,10,5,40,7,2,2,2,4,35,1,388,302,31,22,146,107,54,"94"
3,1674,1029,16,1,0,5,4,18,9,0,5,0,1,56,2,406,202,12,18,142,103,29,"94"
4,377,287,5,0,0,6,4,11,6,2,0,0,0,5,0,85,73,2,7,63,14,4,"94"
5,2105,1247,26,1,0,5,0,41,4,0,3,0,5,27,1,636,137,16,40,171,110,24,"94"
6,1867,1135,36,2,0,16,4,32,5,1,1,1,2,23,1,522,88,6,23,235,103,34,"94"
7,1899,1221,49,1,2,20,1,18,7,1,4,2,1,11,3,582,120,16,36,190,124,33,"94"
8,1633,1087,9,4,0,22,2,45,4,3,2,1,1,34,3,515,133,10,35,153,84,27,"94"
9,1994,1264,64,3,1,20,8,48,3,0,2,0,0,17,2,599,124,23,48,169,82,51,"94"
10,2023,1299,21,6,0,12,5,41,5,4,3,1,1,31,2,592,158,11,40,208,124,34,"94"
11,83,70,0,0,0,0,1,3,1,0,0,0,0,3,0,32,7,2,3,8,5,5,"94"
12,1960,1198,17,1,1,17,5,44,6,4,2,1,1,18,8,581,160,16,41,152,89,34,"94"
13,1434,1033,15,2,0,4,2,225,4,0,5,1,0,18,5,472,51,0,35,128,54,12,"94"
14,338,301,1,0,0,1,0,28,1,0,1,1,0,9,3,151,22,2,10,50,14,7,"94"
15,629,451,5,0,1,0,7,30,1,0,1,0,0,11,2,183,35,1,20,113,29,12,"94"
16,104,85,0,0,0,0,0,1,5,0,0,1,0,1,0,42,9,0,5,18,3,0,"94"
17,239,185,6,0,1,1,1,19,3,0,0,0,1,3,0,83,9,6,5,37,10,0,"94"
18,820,602,12,1,0,3,1,23,2,0,0,0,0,12,4,322,47,8,15,87,51,14,"94"
19,184,149,0,0,1,2,1,10,5,0,0,0,0,7,0,70,11,1,3,22,14,2,"94"
20,733,551,11,1,0,11,2,28,2,0,0,0,1,3,2,260,47,11,25,98,37,12,"94"
21,827,597,15,0,0,1,3,46,3,2,5,0,0,7,2,291,38,7,24,103,30,20,"94"
22,181,168,0,0,3,2,10,16,2,0,3,5,0,21,3,60,7,0,1,26,9,0,"94"
23,468,380,15,0,0,7,0,19,5,1,1,0,0,8,0,176,16,2,7,93,25,5,"94"
24,239,197,2,0,0,6,2,17,4,0,0,0,0,1,13,71,6,8,8,45,10,4,"94"
25,503,401,4,0,0,0,2,24,10,1,3,0,0,13,37,199,16,3,19,38,20,12,"94"
26,357,289,4,0,0,0,1,15,5,0,0,0,0,8,27,158,6,1,9,44,7,4,"94"
27,143,124,1,0,1,0,0,5,1,0,0,1,0,0,0,59,6,3,15,21,9,2,"94"
28,585,406,5,0,0,3,3,21,0,0,0,0,0,12,6,234,23,8,13,56,18,4,"94"
29,581,384,5,0,0,1,2,21,9,0,4,0,0,6,2,240,22,5,14,34,12,7,"94"
30,963,597,21,3,1,3,3,30,1,0,1,0,0,15,1,344,37,18,18,58,31,12,"94"
31,617,412,4,0,1,3,1,20,1,1,0,0,0,4,1,226,23,13,17,68,23,6,"94"
32,394,306,3,3,0,1,2,39,6,1,1,0,0,14,1,142,12,2,9,53,10,7,"94"
33,369,283,1,0,1,0,1,25,1,0,0,0,0,10,0,147,12,4,12,54,9,6,"94"
34,191,158,1,1,0,2,1,20,0,0,0,0,0,2,0,78,3,13,3,24,9,1,"94"
35,470,354,3,0,0,0,1,17,5,0,1,0,0,7,0,188,23,2,28,43,25,11,"94"
36,533,364,5,0,1,3,1,21,2,0,0,0,0,11,0,193,11,1,7,75,31,2,"94"
37,874,609,2,0,0,5,3,47,2,0,0,1,0,8,2,274,38,5,31,135,40,16,"94"
38,62,56,0,1,0,0,0,7,0,0,0,0,0,1,0,21,3,0,3,15,5,0,"94"
39,155,121,2,0,0,1,1,6,2,1,0,0,0,2,0,49,5,6,5,30,11,0,"94"
40,263,201,4,1,0,0,1,11,2,1,1,0,0,7,1,82,17,1,11,35,17,9,"94"
41,114,98,0,0,0,0,1,17,1,0,0,0,0,3,1,34,6,6,1,18,7,3,"94"
42,415,279,0,0,0,4,1,7,4,1,1,0,0,3,2,109,31,1,7,76,27,5,"94"
43,237,151,3,0,0,0,0,7,1,1,0,1,0,4,2,59,10,2,6,41,10,4,"94"
44,156,120,0,0,0,1,0,6,0,0,1,0,0,4,1,53,3,3,5,26,14,3,"94"
45,321,242,7,0,1,0,0,17,0,2,1,1,1,9,11,72,23,1,15,51,27,3,"94"
46,1151,744,7,3,1,7,3,41,5,1,0,2,0,16,3,366,50,4,25,140,54,16,"94"
47,280,220,2,1,1,3,0,6,1,0,1,0,0,2,0,115,22,0,12,34,13,7,"94"
